21748	222	5422	3AP LMP #1 70 KGS	5.000	80.00	400.00	2026-01-04 22:20:31.900152
21749	222	5405	3AP Ladies Boyfriend #1 40 KGS	3.000	130.00	390.00	2026-01-04 22:20:31.902
21750	222	5413	3AP Ladies Party Dress 40 KGS	5.000	120.00	600.00	2026-01-04 22:20:31.903763
21751	222	5414	3AP Ladies Singlet #1 40 KGS	1.000	54.80	54.80	2026-01-04 22:20:31.90538
21752	222	5419	3AP Ladies Winter Dress 40 KGS	6.000	70.00	420.00	2026-01-04 22:20:31.907001
21753	222	5420	3AP Leather Slipper 25 KGS	2.000	62.50	125.00	2026-01-04 22:20:31.908508
21754	222	5421	3AP Light Curtain #1 40 KGS	2.000	45.20	90.40	2026-01-04 22:20:31.91003
21755	222	5425	3AP Man Boot 25 KGS	5.000	50.00	250.00	2026-01-04 22:20:31.911616
21756	222	5430	3AP MCP #1 40 KGS	1.000	112.00	112.00	2026-01-04 22:20:31.913199
21757	222	5449	3AP MJP #1 50 KGS	3.000	112.00	336.00	2026-01-04 22:20:31.981254
21758	222	5433	3AP Men Shirt #1 40 KGS	3.000	200.00	600.00	2026-01-04 22:20:31.983751
21759	222	5451	3AP MTP #1 40 KGS	2.000	90.00	180.00	2026-01-04 22:20:31.985504
21760	222	5437	3AP Men T-Shirt #1 40 KGS	4.000	135.00	540.00	2026-01-04 22:20:31.987078
21761	222	5427	3AP Man Underwear 40 KGS	1.000	126.00	126.00	2026-01-04 22:20:31.988614
21762	222	5429	3AP Man Wool Pant 40 KGS	2.000	40.00	80.00	2026-01-04 22:20:31.990118
21763	222	5446	3AP Mix Shoes #1 25 KGS	5.000	105.00	525.00	2026-01-04 22:20:31.991858
21764	222	5453	3AP Nurse Uniform 40 KGS	1.000	20.00	20.00	2026-01-04 22:20:31.993534
21765	222	5454	3AP Nylon Sport 40 KGS	2.000	100.00	200.00	2026-01-04 22:20:31.995109
21766	222	5458	3AP School Bag #1 40 KGS	2.000	130.00	260.00	2026-01-04 22:20:31.996663
21767	222	5459	3AP Shoes Big Size 25 KGS	1.000	80.00	80.00	2026-01-04 22:20:31.998786
21768	222	5460	3AP Soft Travel Bag 40 KGS	1.000	100.00	100.00	2026-01-04 22:20:32.000558
21769	222	5462	3AP Sport T Shirt 40 KGS	3.000	142.00	426.00	2026-01-04 22:20:32.002252
21770	222	5464	3AP Spring Dress L Long 40 KGS	9.000	90.00	810.00	2026-01-04 22:20:32.003985
21771	222	5465	3AP Tie 40 KGS	1.000	15.00	15.00	2026-01-04 22:20:32.005548
21772	222	5468	3AP Travel Big Bag 50 KGS	1.000	65.00	65.00	2026-01-04 22:20:32.007137
21773	222	5470	3AP White Boy Shirt 40 KGS	2.000	60.00	120.00	2026-01-04 22:20:32.008858
21774	222	5472	3AP White Man Shirt 40 KGS	1.000	60.00	60.00	2026-01-04 22:20:32.010766
21775	222	5369	3AP Bed Sheet #2 40 KGS	6.000	45.20	271.20	2026-01-04 22:20:32.012482
21776	222	5374	3AP Boy T Shirt SS #2 40 KGS	12.000	50.00	600.00	2026-01-04 22:20:32.014052
21777	222	5383	3AP Children Mix #2 25 KGS	10.000	60.00	600.00	2026-01-04 22:20:32.015814
21778	222	5386	3AP Children Rummage #2 40 KGS	30.000	120.00	3600.00	2026-01-04 22:20:32.017529
21779	222	5388	3AP Children Sweater #2 40 KGS	20.000	15.00	300.00	2026-01-04 22:20:32.019142
21780	222	5391	3AP CMR Light 40 KGS	25.000	45.00	1125.00	2026-01-04 22:20:32.020775
21781	222	5393	3AP CWR #2 40 KGS	5.000	35.00	175.00	2026-01-04 22:20:32.022206
21782	222	5400	3AP Hooded #2 40 KGS	4.000	45.20	180.80	2026-01-04 22:20:32.082619
21783	222	5408	3AP Ladies Dress #2 40 KGS	15.000	68.00	1020.00	2026-01-04 22:20:32.08443
21784	222	5416	3AP Ladies Skirt #2 40 KGS	15.000	40.00	600.00	2026-01-04 22:20:32.085956
21785	222	5418	3AP Ladies Winter Dress #2 40 KGS	6.000	30.00	180.00	2026-01-04 22:20:32.087478
21786	222	5424	3AP Man Anorak #2 40 KGS	2.000	54.00	108.00	2026-01-04 22:20:32.089316
21787	222	5426	3AP Man Condora #2 40 KGS	10.000	60.00	600.00	2026-01-04 22:20:32.090851
21788	222	5431	3AP MCP #2 40 KGS	4.000	54.80	219.20	2026-01-04 22:20:32.092387
21789	222	5450	3AP MJP #2 40 KGS	3.000	54.80	164.40	2026-01-04 22:20:32.094083
21790	222	5434	3AP Men Shirt #2 40 KGS	7.000	75.00	525.00	2026-01-04 22:20:32.095852
21791	222	5438	3AP Men T-Shirt #2 40 KGS	15.000	72.00	1080.00	2026-01-04 22:20:32.097646
21792	222	5452	3AP MTP #2 40 KGS	5.000	45.20	226.00	2026-01-04 22:20:32.099523
21793	222	5440	3AP Men Vest Suit #2 40 KGS	1.000	25.00	25.00	2026-01-04 22:20:32.101072
21794	222	5441	3AP Men Winter Shirt #2 40 KGS	1.000	44.80	44.80	2026-01-04 22:20:32.102768
21795	222	5443	3AP Mix CCR 40 KGS	5.000	45.00	225.00	2026-01-04 22:20:32.104354
21796	222	5444	3AP Mix Hand Bags #2 40 KGS	24.000	45.20	1084.80	2026-01-04 22:20:32.106846
21797	222	5447	3AP Mix Shoes #2 25 KGS	50.000	50.00	2500.00	2026-01-04 22:20:32.108407
21798	222	5456	3AP Original Short #2 40 KGS	8.000	50.00	400.00	2026-01-04 22:20:32.109827
21799	222	5461	3AP Sport #2 (NYLON) 40 KGS	8.000	55.00	440.00	2026-01-04 22:20:32.111386
21800	222	5466	3AP Towel #2 40 KGS	6.000	54.80	328.80	2026-01-04 22:20:32.181118
21801	222	5471	3AP White Man Shirt #2 40 KGS	4.000	40.00	160.00	2026-01-04 22:20:32.183543
21802	222	5473	3AP White T-Shirt #2 40 KGS	4.000	40.00	160.00	2026-01-04 22:20:32.185365
21803	222	5379	3AP CCR #3 40 KGS	20.000	45.20	904.00	2026-01-04 22:20:32.187038
21804	222	5390	3AP Children Winter Boot #3 25 KGS	2.000	18.00	36.00	2026-01-04 22:20:32.188654
21805	222	5423	3AP LMP #3 70 KGS	24.000	21.00	504.00	2026-01-04 22:20:32.19041
21806	222	5439	3AP Men T-Shirt #3 40 KGS	6.000	35.00	210.00	2026-01-04 22:20:32.192008
21807	222	5428	3AP Man Winter Boot #3 25 KGS	2.000	18.00	36.00	2026-01-04 22:20:32.19349
21808	222	5432	3AP Men Arabic Condora #3 100 KGS	5.000	50.00	250.00	2026-01-04 22:20:32.194998
21809	222	5435	3AP Men Shirt #3 40 KGS	5.000	45.20	226.00	2026-01-04 22:20:32.196505
21810	222	5445	3AP Mix Hooded & Jogging #3 40 KGS	7.000	22.50	157.50	2026-01-04 22:20:32.197969
21811	222	5448	3AP Mix Shoes #3 25 KGS	50.000	25.00	1250.00	2026-01-04 22:20:32.19941
21812	222	5463	3AP Sport T Shirt III 40 KGS	1.000	25.00	25.00	2026-01-04 22:20:32.200917
21813	222	5380	3AP CCR #4 40 KGS	60.000	15.00	900.00	2026-01-04 22:20:32.202413
21814	223	5935	WH SUMMER FASHION JACKET 40 KGS	6.000	50.00	300.00	2026-01-04 22:24:47.393297
21815	223	5889	WH CMR 40 KGS	24.000	55.20	1324.80	2026-01-04 22:24:47.395152
21816	223	5941	WH WHITE CCR 40 KG	5.000	45.00	225.00	2026-01-04 22:24:47.396862
21817	223	5896	WH JEANS DRESS 40 KGS	2.000	60.00	120.00	2026-01-04 22:24:47.398618
21818	223	5897	WH JEANS SKIRT 40 KGS	7.000	40.00	280.00	2026-01-04 22:24:47.400436
21819	223	5904	WH LADY PARTY DRESS 40 KGS	9.000	120.00	1080.00	2026-01-04 22:24:47.402022
21820	223	5905	WH LADY SPRING DRESS 40 KGS	5.000	70.00	350.00	2026-01-04 22:24:47.403693
21821	223	5874	WH BATH MAT 40 KGS	1.000	40.00	40.00	2026-01-04 22:24:47.405272
21822	223	5911	WH LIGHT CURTAIN40 KGS	2.000	60.00	120.00	2026-01-04 22:24:47.406958
21823	223	5898	WH LACE CURTAIN 40 KGS	4.000	80.00	320.00	2026-01-04 22:24:47.408667
21824	223	5940	WH WHITE BED SHEET 40 KGS	2.000	50.00	100.00	2026-01-04 22:24:47.481113
21825	223	5936	WH TEXTILE 40 KGS	2.000	40.00	80.00	2026-01-04 22:24:47.484125
21826	223	5942	WH WORKING SUIT 40 KGS	5.000	40.00	200.00	2026-01-04 22:24:47.486249
21827	223	5895	WH HOSPITAL WEAR 40 KGS	2.000	20.00	40.00	2026-01-04 22:24:47.488138
21828	223	5882	WH BRA 40 KGS	2.000	100.00	200.00	2026-01-04 22:24:47.489855
21829	223	5890	WH CORSET 40 KGS	1.000	120.00	120.00	2026-01-04 22:24:47.491633
21830	223	5872	WH BABY SOCKS 40 KGS	2.000	80.00	160.00	2026-01-04 22:24:47.493375
21831	223	5934	WH SOCKS 40 KGS	11.000	60.00	660.00	2026-01-04 22:24:47.49497
21832	223	5933	WH SCARF 40 KGS	10.000	60.00	600.00	2026-01-04 22:24:47.496525
21833	223	5912	WH LMP #1  60 KGS	39.000	60.00	2340.00	2026-01-04 22:24:47.498414
21834	223	5929	WH MTP  #1  40 KGS	8.000	80.00	640.00	2026-01-04 22:24:47.500044
21835	223	5883	WH CARGO PANTS 40 KGS	1.000	120.00	120.00	2026-01-04 22:24:47.501687
21836	223	5906	WH LADY TANK TOP 40 KGS	1.000	60.00	60.00	2026-01-04 22:24:47.503261
21837	223	5924	WH MEN WHITE SHIRT 40 KGS	2.000	60.00	120.00	2026-01-04 22:24:47.581276
21838	223	5878	WH BOY SHORT 40 KGS	2.000	70.00	140.00	2026-01-04 22:24:47.58415
21839	223	5871	WH BABY BLANKET / BABY CARE 50 KGS	5.000	50.00	250.00	2026-01-04 22:24:47.586132
21840	223	5938	WH WEDDING DRESS 20 KG	5.000	40.00	200.00	2026-01-04 22:24:47.588207
21841	223	5926	WH MIX SHOES 50 KGS	40.000	37.50	1500.00	2026-01-04 22:24:47.590331
21842	223	5925	WH MIX JEANS JACKET 40 KGS	5.000	60.00	300.00	2026-01-04 22:24:47.59222
21843	223	5884	WH CCR  #1  40 KGS	7.000	190.00	1330.00	2026-01-04 22:24:47.594233
21844	223	5903	WH LADY LONG SKIRT 40 KGS	6.000	90.00	540.00	2026-01-04 22:24:47.596279
21845	223	5902	WH LADY LONG DRESS 40 KGS	9.000	120.00	1080.00	2026-01-04 22:24:47.598416
21846	223	5877	WH BOY PANT 40 KGS	3.000	100.00	300.00	2026-01-04 22:24:47.600263
21847	223	5907	WH LADY TERGAL PANT 40 KGS	1.000	100.00	100.00	2026-01-04 22:24:47.602206
21848	223	5913	WH MCP  #1  40 KGS	3.000	120.00	360.00	2026-01-04 22:24:47.604148
21849	223	5881	WH BOY T-SHIRT + SHIRT 40 KGS	1.000	120.00	120.00	2026-01-04 22:24:47.683386
21850	223	5892	WH CROP TOP T-SHIRT 40 KGS	5.000	100.00	500.00	2026-01-04 22:24:47.685476
21851	223	5920	WH MEN T-SHIRT #1 40 KGS	4.000	120.00	480.00	2026-01-04 22:24:47.687316
21852	223	5916	WH MEN SHIRT #1 200 PCS 40 KGS	1.000	200.00	200.00	2026-01-04 22:24:47.689101
21853	223	5891	WH CROP TOP BLOUSE 40 KGS	3.000	100.00	300.00	2026-01-04 22:24:47.690868
21854	223	5919	WH MEN SHORT 40 KGS	5.000	100.00	500.00	2026-01-04 22:24:47.692643
21855	223	5927	WH MJP  #1  100PCS 55 KGS	4.000	120.01	480.04	2026-01-04 22:24:47.694599
21856	223	5879	WH BOY T-SHIRT #1 40 KGS	1.000	120.00	120.00	2026-01-04 22:24:47.696385
21857	223	5885	WH CCR  #2  40 KGS	25.000	100.00	2500.00	2026-01-04 22:24:47.698163
21858	223	5899	WH LADIES SKIRT #2 40 KGS	36.000	40.00	1440.00	2026-01-04 22:24:47.699879
21859	223	5901	WH LADY DRESS #2 40 KGS	29.000	40.00	1160.00	2026-01-04 22:24:47.701577
21860	223	5875	WH BED SHEET #2 40 KGS	4.000	40.00	160.00	2026-01-04 22:24:47.70357
21861	223	5937	WH TOWEL #2 40 KGS	5.000	50.00	250.00	2026-01-04 22:24:47.705557
21862	223	5923	WH MEN UNDERWEAR #2 40 KGS	2.000	60.00	120.00	2026-01-04 22:24:47.782833
21863	223	5908	WH LADY UNDERWEAR #2 40 KGS	2.000	50.00	100.00	2026-01-04 22:24:47.785138
21864	223	5914	WH MCP  #2  40 KGS	5.000	45.00	225.00	2026-01-04 22:24:47.787447
21865	223	5928	WH MJP  #2  45 KGS	7.000	59.99	419.93	2026-01-04 22:24:47.789666
21866	223	5921	WH MEN T-SHIRT #2 40 KGS	6.000	60.00	360.00	2026-01-04 22:24:47.791681
21867	223	5900	WH LADY BLOUSE #2 40 KGS	25.000	20.00	500.00	2026-01-04 22:24:47.793439
21868	223	5917	WH MEN SHIRT #2 200 PCS  40 KGS	7.000	90.00	630.00	2026-01-04 22:24:47.795352
21869	223	5931	WH ORIGINAL SHORT #2 40 KGS	12.000	40.00	480.00	2026-01-04 22:24:47.797288
21870	223	5930	WH NYLON SPORT #2 40 KGS	7.000	20.00	140.00	2026-01-04 22:24:47.799094
21871	223	5880	WH BOY T-SHIRT #2 40 KGS	1.000	60.00	60.00	2026-01-04 22:24:47.800906
21872	223	5886	WH CCR  #3  40 KGS	22.000	30.00	660.00	2026-01-04 22:24:47.802686
21873	223	5888	WH CHILDREN PANT + BOY #3 40 KGS	3.000	34.00	102.00	2026-01-04 22:24:47.804642
21874	223	5915	WH MEN MIX PANT #3 40 KGS	18.000	20.00	360.00	2026-01-04 22:24:47.882424
21875	223	5922	WH MEN T-SHIRT #3 40 KGS	3.000	32.00	96.00	2026-01-04 22:24:47.884731
21876	223	5918	WH MEN SHIRT #3 40 KGS	9.000	25.00	225.00	2026-01-04 22:24:47.886857
21877	223	5910	WH LADY WINTER SKIRT 40 KGS	17.000	28.00	476.00	2026-01-04 22:24:47.888738
21878	223	5893	WH CWR #2 40 KGS	26.000	30.00	780.00	2026-01-04 22:24:47.890593
21879	223	5909	WH LADY WINTER DRESS #2 40 KGS	14.000	20.00	280.00	2026-01-04 22:24:47.892287
21880	223	5894	WH CWR #/ 45 KGS	1.000	17.73	17.73	2026-01-04 22:24:47.894053
21881	223	5873	WH BABY SWEATER #3 45 KGS	25.000	9.00	225.00	2026-01-04 22:24:47.895863
21882	223	5887	WH CCR #4 40 KGS	10.000	15.00	150.00	2026-01-04 22:24:47.897726
24956	259	66	EG Children Boot #1 25 KGS	5.000	50.00	250.00	2026-01-10 10:41:07.903692
24957	259	61	EG CCR #1 40 KGS	18.000	210.00	3780.00	2026-01-10 10:41:07.906334
24958	259	68	EG Children Pants #1 40 KGS	1.000	100.00	100.00	2026-01-10 10:41:07.909795
24959	259	69	EG Children Slipper #1 20 KGS	1.000	40.00	40.00	2026-01-10 10:41:07.912342
24960	259	72	EG Children Underwear #1 40 KGS	1.000	130.00	130.00	2026-01-10 10:41:07.914963
24961	259	74	EG COMFORTER 40 KGS	5.000	50.00	250.00	2026-01-10 10:41:07.984266
24962	259	75	EG Cross Bag #1 25 KGS	1.000	81.25	81.25	2026-01-10 10:41:07.988904
24963	259	76	EG Denim Jacket #1 40 KGS	2.000	60.00	120.00	2026-01-10 10:41:07.993
24964	259	79	EG Electronics 25 KGS	2.000	36.00	72.00	2026-01-10 10:41:07.995775
24965	259	83	EG Girl Party Dress #1 40 KGS	2.000	120.00	240.00	2026-01-10 10:41:07.998723
24966	259	2329	EG Hand Bags I 25 KGS	3.000	60.00	180.00	2026-01-10 10:41:08.001285
24967	259	84	EG Hard Toys 15 KGS	2.000	26.00	52.00	2026-01-10 10:41:08.003982
24968	259	702	EG High Heal #1 25 KGS	2.000	62.50	125.00	2026-01-10 10:41:08.006837
24969	259	86	EG Kitchen Ware  20 KGS	3.000	26.00	78.00	2026-01-10 10:41:08.009662
24970	259	88	EG LAC Silk I 40 KGS	1.000	170.00	170.00	2026-01-10 10:41:08.012349
